"Country","Country_Code","Year","GDP","Import","Export","Total","World_Trade_Volume","PR","CL","Latitude","Longitude"
"Russian Federation","RUS",2018,1657328773461.31,8090391.28112,3652428.49564,11742819.77676,104521773.28334,"7","6",55.755,37.6218
"Russian Federation","RUS",2019,1693115002708.32,6985013.52311,3242815.80096,10227829.32407,110854091.64199,"7","6",55.755,37.6218
"Russian Federation","RUS",2020,1493075894362.14,4553179.9121,2708318.5336,7261498.4457,102905468.27718,"7","6",55.755,37.6218
"Russian Federation","RUS",2021,1843392293734.38,5850092.68746,3349119.52111,9199212.20857,135833091.81474,"7","6",55.755,37.6218
"Russian Federation","RUS",2022,2266029240645.34,1541565.87166,492762.28779,2034328.15945,99667267.9524,"7","6",55.755,37.6218
"Rwanda","RWA",1996,1382334879.40812,NA,NA,NA,NA,"7","6",-1.9474,30.0579
"Rwanda","RWA",1997,1851558197.31088,31.019,121.84,152.859,31342334.976,"7","6",-1.9474,30.0579
"Rwanda","RWA",1998,1989343546.17594,NA,NA,NA,NA,"7","6",-1.9474,30.0579
"Rwanda","RWA",1999,2157108766.52496,6.789,0.649,7.438,23427686.4,"7","6",-1.9474,30.0579
"Rwanda","RWA",2000,2068837212.16681,5.79,7.71,13.5,28528577.33,"7","6",-1.9474,30.0579
"Rwanda","RWA",2001,1966600292.24011,25.07,45.52,70.59,32039827,"7","6",-1.9474,30.0579
"Rwanda","RWA",2002,1966004242.63282,0.34,159.39,159.73,34903316.36,"7","5",-1.9474,30.0579
"Rwanda","RWA",2003,2138237345.50967,NA,NA,NA,NA,"6","5",-1.9474,30.0579
"Rwanda","RWA",2004,2376495586.62323,NA,NA,NA,NA,"6","5",-1.9474,30.0579
"Rwanda","RWA",2005,2933819820.13637,3.333,229.423,232.756,70349971.402,"6","5",-1.9474,30.0579
"Rwanda","RWA",2006,3319783951.83124,1.81,707.368,709.178,83389229.903,"6","5",-1.9474,30.0579
"Rwanda","RWA",2007,4070508542.75032,0.902,500.887,501.789,109894970.634,"6","5",-1.9474,30.0579
"Rwanda","RWA",2008,5179853220.82689,NA,NA,NA,NA,"6","5",-1.9474,30.0579
"Rwanda","RWA",2009,5674476707.22229,NA,NA,NA,NA,"6","5",-1.9474,30.0579
"Rwanda","RWA",2010,6124756894.20677,1.263,119.933,121.196,112167420.162,"6","5",-1.9474,30.0579
"Rwanda","RWA",2011,6884912956.96448,2.056,551.374,553.43,151000571.475,"6","5",-1.9474,30.0579
"Rwanda","RWA",2012,7654762344.67766,5.697,5237.809,5243.506,153351162.426,"6","6",-1.9474,30.0579
"Rwanda","RWA",2013,7819963627.14108,41.766,1.264,43.03,140306481.294,"6","5",-1.9474,30.0579
"Rwanda","RWA",2014,8238966247.18033,13.012,392.256,405.268,108294711.516,"6","6",-1.9474,30.0579
"Rwanda","RWA",2015,8543759088.57783,7.5,1447.475,1454.975,75643192.778,"6","6",-1.9474,30.0579
"Rwanda","RWA",2016,8695272095.38502,21.87443,1812.32527,1834.1997,75610658.81019,"6","6",-1.9474,30.0579
"Rwanda","RWA",2017,9252834120.39358,43.4185,1932.67098,1976.08948,92867546.82275,"6","6",-1.9474,30.0579
"Rwanda","RWA",2018,9637904552.51428,135.40203,795.88306,931.28509,104521773.28334,"6","6",-1.9474,30.0579
"Rwanda","RWA",2019,10349299855.8404,314.83912,2661.95555,2976.79467,110854091.64199,"6","6",-1.9474,30.0579
"Rwanda","RWA",2020,10174387614.2558,509.85492,1929.43685,2439.29177,102905468.27718,"6","6",-1.9474,30.0579
"Rwanda","RWA",2021,11069280277.007,883.72073,1180.3523,2064.07303,135833091.81474,"6","6",-1.9474,30.0579
"Rwanda","RWA",2022,13316160803.5187,923.53491,570.66363,1494.19854,99667267.9524,"6","6",-1.9474,30.0579
"Samoa","WSM",1996,249907868.772424,NA,NA,NA,NA,"2","2",-13.8333,-171.7667
"Samoa","WSM",1997,285475591.89651,NA,NA,NA,NA,"2","2",-13.8333,-171.7667
"Samoa","WSM",1998,269485244.15511,NA,NA,NA,NA,"2","3",-13.8333,-171.7667
"Samoa","WSM",1999,255408060.259486,NA,NA,NA,NA,"2","2",-13.8333,-171.7667
"Samoa","WSM",2000,258856139.798489,NA,NA,NA,NA,"2","2",-13.8333,-171.7667
"Samoa","WSM",2001,266299591.479428,NA,NA,NA,NA,"2","2",-13.8333,-171.7667
"Samoa","WSM",2002,281790134.211972,NA,NA,NA,NA,"2","2",-13.8333,-171.7667
"Samoa","WSM",2003,333426188.41876,NA,NA,NA,NA,"2","2",-13.8333,-171.7667
"Samoa","WSM",2004,407747565.096959,NA,NA,NA,NA,"2","2",-13.8333,-171.7667
"Samoa","WSM",2005,476801793.159429,NA,NA,NA,NA,"2","2",-13.8333,-171.7667
"Samoa","WSM",2006,499923757.780736,NA,NA,NA,NA,"2","2",-13.8333,-171.7667
"Samoa","WSM",2007,573548459.833372,NA,NA,NA,NA,"2","2",-13.8333,-171.7667
"Samoa","WSM",2008,641346191.664776,NA,NA,NA,NA,"2","2",-13.8333,-171.7667
"Samoa","WSM",2009,628006115.424052,NA,NA,NA,NA,"2","2",-13.8333,-171.7667
"Samoa","WSM",2010,680260907.153983,NA,NA,NA,NA,"2","2",-13.8333,-171.7667
"Samoa","WSM",2011,744097050.169115,NA,NA,NA,NA,"2","2",-13.8333,-171.7667
"Samoa","WSM",2012,773141661.165548,NA,NA,NA,NA,"2","2",-13.8333,-171.7667
"Samoa","WSM",2013,797736334.281305,NA,NA,NA,NA,"2","2",-13.8333,-171.7667
"Samoa","WSM",2014,796683519.593842,NA,NA,NA,NA,"2","2",-13.8333,-171.7667
"Samoa","WSM",2015,824150498.653536,NA,NA,NA,NA,"2","2",-13.8333,-171.7667
"Samoa","WSM",2016,843924796.697421,NA,NA,NA,NA,"2","2",-13.8333,-171.7667
"Samoa","WSM",2017,884844384.463214,NA,NA,NA,NA,"2","2",-13.8333,-171.7667
"Samoa","WSM",2018,878448433.404342,NA,NA,NA,NA,"2","2",-13.8333,-171.7667
"Samoa","WSM",2019,912950466.064906,NA,NA,NA,NA,"2","2",-13.8333,-171.7667
"Samoa","WSM",2020,868898358.266437,NA,NA,NA,NA,"2","2",-13.8333,-171.7667
"Samoa","WSM",2021,843923638.733018,NA,NA,NA,NA,"2","2",-13.8333,-171.7667
"Samoa","WSM",2022,832945205.637185,NA,NA,NA,NA,"2","2",-13.8333,-171.7667
"San Marino","SMR",1996,NA,NA,NA,NA,NA,"1","1",43.9333,12.45
"San Marino","SMR",1997,NA,NA,NA,NA,NA,"1","1",43.9333,12.45
"San Marino","SMR",1998,NA,NA,NA,NA,NA,"1","1",43.9333,12.45
"San Marino","SMR",1999,1109098657.57511,NA,NA,NA,NA,"1","1",43.9333,12.45
"San Marino","SMR",2000,1005159388.24397,624.21,5303.5,5927.71,28528577.33,"1","1",43.9333,12.45
"San Marino","SMR",2001,1077413479.05282,134.54,7332.76,7467.3,32039827,"1","1",43.9333,12.45
"San Marino","SMR",2002,1168269230.76923,730.1,9823.3,10553.4,34903316.36,"1","1",43.9333,12.45
"San Marino","SMR",2003,1464326160.8154,NA,NA,NA,NA,"1","1",43.9333,12.45
"San Marino","SMR",2004,1723750000,NA,NA,NA,NA,"1","1",43.9333,12.45
"San Marino","SMR",2005,1785847531.40157,NA,NA,NA,NA,"1","1",43.9333,12.45
"San Marino","SMR",2006,1908167105.75837,NA,NA,NA,NA,"1","1",43.9333,12.45
"San Marino","SMR",2007,2185874623.59704,513.09,1717.621,2230.711,109894970.634,"1","1",43.9333,12.45
"San Marino","SMR",2008,2393437820.41892,621.534,1084.95,1706.484,152400687.311,"1","1",43.9333,12.45
"San Marino","SMR",2009,2056126701.86163,108.122,2849.842,2957.964,85108591.479,"1","1",43.9333,12.45
"San Marino","SMR",2010,1881191949.98998,100.284,937.316,1037.6,112167420.162,"1","1",43.9333,12.45
"San Marino","SMR",2011,1813717694.56092,142.134,1843.294,1985.428,151000571.475,"1","1",43.9333,12.45
"San Marino","SMR",2012,1604701051.1653,699.252,1625.038,2324.29,153351162.426,"1","1",43.9333,12.45
"San Marino","SMR",2013,1678741201.5731,714.184,2439.71,3153.894,140306481.294,"1","1",43.9333,12.45
"San Marino","SMR",2014,1673910988.24105,913.843,2684.33,3598.173,108294711.516,"1","1",43.9333,12.45
"San Marino","SMR",2015,1419400403.82788,453.806,3642.366,4096.172,75643192.778,"1","1",43.9333,12.45
"San Marino","SMR",2016,1468342430.7393,704.79231,3347.93576,4052.72807,75610658.81019,"1","1",43.9333,12.45
"San Marino","SMR",2017,1528621195.4832,724.69172,1948.40862,2673.10034,92867546.82275,"1","1",43.9333,12.45
"San Marino","SMR",2018,1655354303.86998,2112.75254,2613.50702,4726.25956,104521773.28334,"1","1",43.9333,12.45
"San Marino","SMR",2019,1616188702.33964,1126.60171,1805.04767,2931.64938,110854091.64199,"1","1",43.9333,12.45
"San Marino","SMR",2020,1541247883.99351,1553.85461,1205.21929,2759.0739,102905468.27718,"1","1",43.9333,12.45
"San Marino","SMR",2021,1855382833.1165,2681.77339,1710.68082,4392.45421,135833091.81474,"1","1",43.9333,12.45
"San Marino","SMR",2022,NA,1634.20404,1190.13999,2824.34403,99667267.9524,"1","1",43.9333,12.45
"Sao Tome and Principe","STP",1996,135188165.74708,NA,NA,NA,NA,"1","2",0.3365,6.7273
"Sao Tome and Principe","STP",1997,91920274.2401657,NA,NA,NA,NA,"1","2",0.3365,6.7273
"Sao Tome and Principe","STP",1998,72285403.8423458,NA,NA,NA,NA,"1","2",0.3365,6.7273
"Sao Tome and Principe","STP",1999,77302211.9248351,NA,NA,NA,NA,"1","2",0.3365,6.7273
"Sao Tome and Principe","STP",2000,76198394.8202671,NA,NA,NA,NA,"1","2",0.3365,6.7273
"Sao Tome and Principe","STP",2001,75951133.3777948,NA,NA,NA,NA,"1","2",0.3365,6.7273
"Sao Tome and Principe","STP",2002,85171073.8777498,NA,NA,NA,NA,"1","2",0.3365,6.7273
"Sao Tome and Principe","STP",2003,102085769.123419,NA,NA,NA,NA,"2","2",0.3365,6.7273
"Sao Tome and Principe","STP",2004,114582283.916382,NA,NA,NA,NA,"2","2",0.3365,6.7273
"Sao Tome and Principe","STP",2005,136450662.390592,NA,NA,NA,NA,"2","2",0.3365,6.7273
"Sao Tome and Principe","STP",2006,142775104.081626,NA,NA,NA,NA,"2","2",0.3365,6.7273
"Sao Tome and Principe","STP",2007,149146918.888611,NA,NA,NA,NA,"2","2",0.3365,6.7273
"Sao Tome and Principe","STP",2008,188021165.00338,NA,NA,NA,NA,"2","2",0.3365,6.7273
"Sao Tome and Principe","STP",2009,200668065.03175,NA,NA,NA,NA,"2","2",0.3365,6.7273
"Sao Tome and Principe","STP",2010,190021192.489536,NA,NA,NA,NA,"2","2",0.3365,6.7273
"Sao Tome and Principe","STP",2011,226455001.243083,NA,NA,NA,NA,"2","2",0.3365,6.7273
"Sao Tome and Principe","STP",2012,229371348.202606,NA,NA,NA,NA,"2","2",0.3365,6.7273
"Sao Tome and Principe","STP",2013,267041747.584354,NA,NA,NA,NA,"2","2",0.3365,6.7273
"Sao Tome and Principe","STP",2014,293119143.246825,NA,NA,NA,NA,"2","2",0.3365,6.7273
"Sao Tome and Principe","STP",2015,259999643.047388,NA,NA,NA,NA,"2","2",0.3365,6.7273
"Sao Tome and Principe","STP",2016,292267272.196925,1.31157,23.49996,24.81153,75610658.81019,"2","2",0.3365,6.7273
"Sao Tome and Principe","STP",2017,322002845.229335,NA,NA,NA,NA,"2","2",0.3365,6.7273
"Sao Tome and Principe","STP",2018,383717327.830508,NA,NA,NA,NA,"2","2",0.3365,6.7273
"Sao Tome and Principe","STP",2019,412976064.479214,NA,NA,NA,NA,"2","2",0.3365,6.7273
"Sao Tome and Principe","STP",2020,471229484.607144,1.11994,11.12782,12.24776,102905468.27718,"2","2",0.3365,6.7273
"Sao Tome and Principe","STP",2021,524402450.755612,NA,NA,NA,NA,"2","2",0.3365,6.7273
"Sao Tome and Principe","STP",2022,542686976.457587,NA,NA,NA,NA,"2","2",0.3365,6.7273
"Saudi Arabia","SAU",1996,158662483311.081,15.469,28144.212,28159.681,32003122.176,"7","7",24.6905,46.7096
"Saudi Arabia","SAU",1997,165963684913.218,252.047,26333.378,26585.425,31342334.976,"7","7",24.6905,46.7096
"Saudi Arabia","SAU",1998,146775466666.667,425.217,30144.618,30569.835,27313384.448,"7","7",24.6905,46.7096
"Saudi Arabia","SAU",1999,161717066666.667,294.645,29302.396,29597.041,23427686.4,"7","7",24.6905,46.7096
"Saudi Arabia","SAU",2000,189514933333.333,431.83,35936.4,36368.23,28528577.33,"7","7",24.6905,46.7096
"Saudi Arabia","SAU",2001,184137600000,2862.94,123845.3,126708.24,32039827,"7","7",24.6905,46.7096
"Saudi Arabia","SAU",2002,189605866666.667,900.47,182809.65,183710.12,34903316.36,"7","7",24.6905,46.7096
"Saudi Arabia","SAU",2003,215807733333.333,1529.43,236671.81,238201.24,46087283.22,"7","7",24.6905,46.7096
"Saudi Arabia","SAU",2004,258742133333.333,2122.59,241633.47,243756.06,61662916.27,"7","7",24.6905,46.7096
"Saudi Arabia","SAU",2005,328459608764.111,3039.954,386484.341,389524.295,70349971.402,"7","6",24.6905,46.7096
"Saudi Arabia","SAU",2006,376900133511.348,4695.278,537024.61,541719.888,83389229.903,"7","6",24.6905,46.7096
"Saudi Arabia","SAU",2007,415964509673.115,3952.608,523471.31,527423.918,109894970.634,"7","6",24.6905,46.7096
"Saudi Arabia","SAU",2008,519796800000,12237.89,956389.84,968627.73,152400687.311,"7","6",24.6905,46.7096
"Saudi Arabia","SAU",2009,429097866666.667,8301.181,498177.94,506479.121,85108591.479,"7","6",24.6905,46.7096
"Saudi Arabia","SAU",2010,528207200000,37358.94,644548.745,681907.685,112167420.162,"7","6",24.6905,46.7096
"Saudi Arabia","SAU",2011,676634666666.667,92532.479,816959.572,909492.051,151000571.475,"7","7",24.6905,46.7096
"Saudi Arabia","SAU",2012,741849866666.667,149618.77,926403.491,1076022.261,153351162.426,"7","7",24.6905,46.7096
"Saudi Arabia","SAU",2013,753864533333.333,184021.261,782116.601,966137.862,140306481.294,"7","7",24.6905,46.7096
"Saudi Arabia","SAU",2014,766605866666.667,205224.717,1031359.568,1236584.285,108294711.516,"7","7",24.6905,46.7096
"Saudi Arabia","SAU",2015,669484266666.667,144959.354,761562.161,906521.515,75643192.778,"7","7",24.6905,46.7096
"Saudi Arabia","SAU",2016,6.66e+11,139417.30317,592883.45394,732300.75711,75610658.81019,"7","7",24.6905,46.7096
"Saudi Arabia","SAU",2017,714994666666.667,182887.26674,517618.56559,700505.83233,92867546.82275,"7","7",24.6905,46.7096
"Saudi Arabia","SAU",2018,846583733333.333,186888.02226,749020.48651,935908.50877,104521773.28334,"7","7",24.6905,46.7096
"Saudi Arabia","SAU",2019,838564800000,174913.35438,744390.14189,919303.49627,110854091.64199,"7","7",24.6905,46.7096
"Saudi Arabia","SAU",2020,734271200000,101777.35233,709939.72148,811717.07381,102905468.27718,"7","7",24.6905,46.7096
"Saudi Arabia","SAU",2021,8.74156e+11,176727.94926,779545.64779,956273.59705,135833091.81474,"7","7",24.6905,46.7096
"Saudi Arabia","SAU",2022,1108571466666.67,308482.32651,443269.22863,751751.55514,99667267.9524,"7","7",24.6905,46.7096
"Senegal","SEN",1996,6559712165.96508,134.339,302,436.339,32003122.176,"4","4",14.6937,-17.4441
"Senegal","SEN",1997,6041478725.90443,299.029,2341.459,2640.488,31342334.976,"4","4",14.6937,-17.4441
"Senegal","SEN",1998,6505607909.05324,27.108,2176.356,2203.464,27313384.448,"4","4",14.6937,-17.4441
"Senegal","SEN",1999,6592834932.80876,NA,NA,NA,NA,"4","4",14.6937,-17.4441
"Senegal","SEN",2000,6013185003.97525,2.83,770.96,773.79,28528577.33,"3","4",14.6937,-17.4441
"Senegal","SEN",2001,6507824829.26254,NA,NA,NA,NA,"3","4",14.6937,-17.4441
"Senegal","SEN",2002,7006402319.75856,0.03,10299.54,10299.57,34903316.36,"2","3",14.6937,-17.4441
"Senegal","SEN",2003,8768721563.18211,8.35,12760.04,12768.39,46087283.22,"2","3",14.6937,-17.4441
"Senegal","SEN",2004,10076816666.6196,20.81,38524.39,38545.2,61662916.27,"2","3",14.6937,-17.4441
"Senegal","SEN",2005,11009033437.939,27.169,46774.503,46801.672,70349971.402,"2","3",14.6937,-17.4441
"Senegal","SEN",2006,11697918243.0035,16.282,47984.132,48000.414,83389229.903,"2","3",14.6937,-17.4441
"Senegal","SEN",2007,13994218412.9619,1.12,90253.21,90254.33,109894970.634,"2","3",14.6937,-17.4441
"Senegal","SEN",2008,16853989627.548,213.858,60336.877,60550.735,152400687.311,"3","3",14.6937,-17.4441
"Senegal","SEN",2009,16145867494.9405,123.149,49135.536,49258.685,85108591.479,"3","3",14.6937,-17.4441
"Senegal","SEN",2010,16121315909.0758,445.998,59321.249,59767.247,112167420.162,"3","3",14.6937,-17.4441
"Senegal","SEN",2011,17814283639.3119,186.838,91824.482,92011.32,151000571.475,"3","3",14.6937,-17.4441
"Senegal","SEN",2012,17660870411.5235,128.011,89482.076,89610.087,153351162.426,"2","3",14.6937,-17.4441
"Senegal","SEN",2013,18918667724.8817,727.322,88468.767,89196.089,140306481.294,"2","2",14.6937,-17.4441
"Senegal","SEN",2014,19797253440.2679,270.583,65701.842,65972.425,108294711.516,"2","2",14.6937,-17.4441
"Senegal","SEN",2015,17774766696.1759,159.48,53190.076,53349.556,75643192.778,"2","2",14.6937,-17.4441
"Senegal","SEN",2016,19040312333.1864,655.94949,64519.44044,65175.38993,75610658.81019,"2","2",14.6937,-17.4441
"Senegal","SEN",2017,20996562943.5979,1229.58647,93799.2996,95028.88607,92867546.82275,"2","2",14.6937,-17.4441
"Senegal","SEN",2018,23116701556.1381,4734.17372,169039.66758,173773.8413,104521773.28334,"2","3",14.6937,-17.4441
"Senegal","SEN",2019,23403995992.1354,1772.21159,117121.05855,118893.27014,110854091.64199,"3","3",14.6937,-17.4441
"Senegal","SEN",2020,24530513037.7518,3119.18641,82532.66481,85651.85122,102905468.27718,"3","3",14.6937,-17.4441
"Senegal","SEN",2021,27520784129.7508,2438.61308,123963.76044,126402.37352,135833091.81474,"3","3",14.6937,-17.4441
"Senegal","SEN",2022,27619479059.6131,785.10795,30096.96871,30882.07666,99667267.9524,"3","3",14.6937,-17.4441
"Serbia","SRB",1996,21818007448.7896,13440.46,24966.8,38407.26,32003122.176,NA,NA,44.8176,20.4633
"Serbia","SRB",1997,25676487999.5941,24452.86,46579.56,71032.42,31342334.976,NA,NA,44.8176,20.4633
"Serbia","SRB",1998,19457979423.376,24365.844,42629.468,66995.312,27313384.448,NA,NA,44.8176,20.4633
"Serbia","SRB",1999,19388663551.0012,15069.597,20062.588,35132.185,23427686.4,NA,NA,44.8176,20.4633
"Serbia","SRB",2000,6875845986.52121,18481.76,53858.54,72340.3,28528577.33,NA,NA,44.8176,20.4633
"Serbia","SRB",2001,12960546471.3782,22680.26,60503.51,83183.77,32039827,NA,NA,44.8176,20.4633
"Serbia","SRB",2002,17120906918.3503,27664.35,75364.04,103028.39,34903316.36,NA,NA,44.8176,20.4633
"Serbia","SRB",2003,22482365321.7656,34894.66,153041.8,187936.46,46087283.22,NA,NA,44.8176,20.4633
"Serbia","SRB",2004,26141968161.0924,36789.41,239821.73,276611.14,61662916.27,NA,NA,44.8176,20.4633
"Serbia","SRB",2005,27683225959.2468,53032.694,250762.426,303795.12,70349971.402,NA,NA,44.8176,20.4633
"Serbia","SRB",2006,32482070360.3204,NA,NA,NA,NA,"3","2",44.8176,20.4633
"Serbia","SRB",2007,43170990616.4729,66321.497,348828.774,415150.271,109894970.634,"3","2",44.8176,20.4633
"Serbia","SRB",2008,52194221468.5007,87933.696,555551.018,643484.714,152400687.311,"3","2",44.8176,20.4633
"Serbia","SRB",2009,45162894380.9318,49579.897,133650.086,183229.983,85108591.479,"2","2",44.8176,20.4633
"Serbia","SRB",2010,41819468691.8251,75934.845,199000.051,274934.896,112167420.162,"2","2",44.8176,20.4633
"Serbia","SRB",2011,49258136128.9672,115305.972,273645.142,388951.114,151000571.475,"2","2",44.8176,20.4633
"Serbia","SRB",2012,43309252921.0567,126733.75,125322.683,252056.433,153351162.426,"2","2",44.8176,20.4633
"Serbia","SRB",2013,48394239474.6762,141415.182,121724.482,263139.664,140306481.294,"2","2",44.8176,20.4633
"Serbia","SRB",2014,47062202418.8864,140739.558,111732.791,252472.349,108294711.516,"2","2",44.8176,20.4633
"Serbia","SRB",2015,39655949731.3816,83249.877,105917.753,189167.63,75643192.778,"2","2",44.8176,20.4633
"Serbia","SRB",2016,40692661657.284,106501.80765,156132.50871,262634.31636,75610658.81019,"3","2",44.8176,20.4633
"Serbia","SRB",2017,44179075778.9267,131912.18362,170872.10169,302784.28531,92867546.82275,"3","2",44.8176,20.4633
"Serbia","SRB",2018,50640662859.4987,162149.93748,268804.99317,430954.93065,104521773.28334,"3","3",44.8176,20.4633
"Serbia","SRB",2019,51514242938.6734,173709.11997,257426.0199,431135.13987,110854091.64199,"4","3",44.8176,20.4633
"Serbia","SRB",2020,53356484591.4378,165143.86052,136659.74607,301803.60659,102905468.27718,"4","3",44.8176,20.4633
"Serbia","SRB",2021,63101042897.707,191115.9279,195731.41437,386847.34227,135833091.81474,"4","3",44.8176,20.4633
"Serbia","SRB",2022,63563410720.7093,166980.57046,135106.09053,302086.66099,99667267.9524,"4","3",44.8176,20.4633
"Seychelles","SYC",1996,535250347.089479,14.88,668.659,683.539,32003122.176,"3","3",-4.6167,55.45
"Seychelles","SYC",1997,598966982.350186,4.25,644.84,649.09,31342334.976,"3","3",-4.6167,55.45
"Seychelles","SYC",1998,647287375.762528,217.259,9078.389,9295.648,27313384.448,"3","3",-4.6167,55.45
"Seychelles","SYC",1999,662838614.880674,74.72,2931.749,3006.469,23427686.4,"3","3",-4.6167,55.45
"Seychelles","SYC",2000,654212394.27164,101,315.39,416.39,28528577.33,"3","3",-4.6167,55.45
"Seychelles","SYC",2001,662064155.920692,26.27,1440,1466.27,32039827,"3","3",-4.6167,55.45
"Seychelles","SYC",2002,742134837.50919,148.5,1.99,150.49,34903316.36,"3","3",-4.6167,55.45
"Seychelles","SYC",2003,750847230.099263,51.37,54.6,105.97,46087283.22,"3","3",-4.6167,55.45
"Seychelles","SYC",2004,893012218.181818,25.15,110.38,135.53,61662916.27,"3","3",-4.6167,55.45
"Seychelles","SYC",2005,977899381.818182,820.081,3519.816,4339.897,70349971.402,"3","3",-4.6167,55.45
"Seychelles","SYC",2006,1081441283.31798,160.064,38.985,199.049,83389229.903,"3","3",-4.6167,55.45
"Seychelles","SYC",2007,1077308813.82945,519.259,73.519,592.778,109894970.634,"3","3",-4.6167,55.45
"Seychelles","SYC",2008,979597394.293453,507.47,346.425,853.895,152400687.311,"3","3",-4.6167,55.45
"Seychelles","SYC",2009,850901620.433301,222.893,78.766,301.659,85108591.479,"3","3",-4.6167,55.45
"Seychelles","SYC",2010,981616542.328454,151.553,2167.63,2319.183,112167420.162,"3","3",-4.6167,55.45
"Seychelles","SYC",2011,1058918707.26124,84.978,1536.702,1621.68,151000571.475,"3","3",-4.6167,55.45
"Seychelles","SYC",2012,1089407839.19709,442.877,3288.489,3731.366,153351162.426,"3","3",-4.6167,55.45
"Seychelles","SYC",2013,1333160407.38516,74.039,1507.066,1581.105,140306481.294,"3","3",-4.6167,55.45
"Seychelles","SYC",2014,1387577870.08161,384.61,289.501,674.111,108294711.516,"3","3",-4.6167,55.45
"Seychelles","SYC",2015,1432403352.12944,479.077,310.9,789.977,75643192.778,"3","3",-4.6167,55.45
"Seychelles","SYC",2016,1568513348.14463,402.84168,498.4364,901.27808,75610658.81019,"3","3",-4.6167,55.45
"Seychelles","SYC",2017,1675370641.01416,526.4497,3398.9226,3925.3723,92867546.82275,"3","3",-4.6167,55.45
"Seychelles","SYC",2018,1784313926.76807,516.56586,1046.77832,1563.34418,104521773.28334,"3","3",-4.6167,55.45
"Seychelles","SYC",2019,1868690096.73454,494.78535,1673.1711,2167.95645,110854091.64199,"3","3",-4.6167,55.45
"Seychelles","SYC",2020,1382551751.56908,389.64528,5540.06629,5929.71157,102905468.27718,"2","3",-4.6167,55.45
"Seychelles","SYC",2021,1487173794.80528,283.62061,678.93395,962.55456,135833091.81474,"2","2",-4.6167,55.45
"Seychelles","SYC",2022,2057968519.83091,35.63728,2432.97083,2468.60811,99667267.9524,"2","2",-4.6167,55.45
"Sierra Leone","SLE",1996,941742152.709895,NA,NA,NA,NA,"4","5",8.484,-13.2299
"Sierra Leone","SLE",1997,850218033.622007,31.789,12352.11,12383.899,31342334.976,"7","6",8.484,-13.2299
"Sierra Leone","SLE",1998,672375927.347148,NA,NA,NA,NA,"3","5",8.484,-13.2299
"Sierra Leone","SLE",1999,669384768.87263,NA,NA,NA,NA,"3","5",8.484,-13.2299
"Sierra Leone","SLE",2000,635874002.198748,NA,NA,NA,NA,"4","5",8.484,-13.2299
"Sierra Leone","SLE",2001,1074851475.17873,12.58,67.68,80.26,32039827,"4","5",8.484,-13.2299
"Sierra Leone","SLE",2002,1236235826.58409,0.59,1523.32,1523.91,34903316.36,"4","4",8.484,-13.2299
"Sierra Leone","SLE",2003,1369685676.56203,NA,NA,NA,NA,"4","3",8.484,-13.2299
"Sierra Leone","SLE",2004,1430217080.66487,0.03,1105.43,1105.46,61662916.27,"4","3",8.484,-13.2299
"Sierra Leone","SLE",2005,1627058424.93809,465.662,2903.75,3369.412,70349971.402,"4","3",8.484,-13.2299
"Sierra Leone","SLE",2006,1862116290.541,408.974,1446.447,1855.421,83389229.903,"4","3",8.484,-13.2299
"Sierra Leone","SLE",2007,2126679543.58623,540.457,1364.395,1904.852,109894970.634,"3","3",8.484,-13.2299
"Sierra Leone","SLE",2008,2451896435.20157,2721.945,1216.25,3938.195,152400687.311,"3","3",8.484,-13.2299
"Sierra Leone","SLE",2009,2419014960.19967,55.906,672.111,728.017,85108591.479,"3","3",8.484,-13.2299
"Sierra Leone","SLE",2010,2578159803.94597,14.014,878.053,892.067,112167420.162,"3","3",8.484,-13.2299
"Sierra Leone","SLE",2011,2932274309.3957,9744.125,768.499,10512.624,151000571.475,"3","3",8.484,-13.2299
"Sierra Leone","SLE",2012,3789251613.36066,507.377,1936.502,2443.879,153351162.426,"2","3",8.484,-13.2299
"Sierra Leone","SLE",2013,4920343316.87093,126.827,2115.569,2242.396,140306481.294,"3","3",8.484,-13.2299
"Sierra Leone","SLE",2014,5015180725.3416,265.771,3545.099,3810.87,108294711.516,"3","3",8.484,-13.2299
"Sierra Leone","SLE",2015,4252029353.82191,101.491,1960.206,2061.697,75643192.778,"3","3",8.484,-13.2299
"Sierra Leone","SLE",2016,3862721266.02162,5331.09238,1321.72744,6652.81982,75610658.81019,"3","3",8.484,-13.2299
"Sierra Leone","SLE",2017,3719443418.26155,12468.93418,4213.22942,16682.1636,92867546.82275,"3","3",8.484,-13.2299
"Sierra Leone","SLE",2018,4085114387.55605,501.35892,4315.50277,4816.86169,104521773.28334,"3","3",8.484,-13.2299
"Sierra Leone","SLE",2019,4076578698.79107,82.43518,5438.71107,5521.14625,110854091.64199,"3","3",8.484,-13.2299
"Sierra Leone","SLE",2020,4062906265.7332,187.0892,5289.36028,5476.44948,102905468.27718,"3","3",8.484,-13.2299
"Sierra Leone","SLE",2021,4249234704.01866,231.79315,6683.17306,6914.96621,135833091.81474,"3","3",8.484,-13.2299
"Sierra Leone","SLE",2022,4094563859.43556,862.726,1740.01421,2602.74021,99667267.9524,"3","3",8.484,-13.2299
"Singapore","SGP",1996,96293086513.0872,19911.24,15366.303,35277.543,32003122.176,"4","5",1.2897,103.8501
